"Dates","df.Hours","diat","turb","sal"
2018-09-19,"03:25:00",1.22,1.68125,35.0688
2018-09-19,"03:26:00",1.157,1.745833,35.0679
2018-09-19,"03:27:00",1.138,1.715833,35.0679
2018-09-19,"03:28:00",1.094,1.7775,35.0682
2018-09-19,"03:29:00",1.094,1.744167,35.0691
2018-09-19,"03:30:00",1.126,1.682083,35.0691
2018-09-19,"03:31:00",1.101,1.764583,35.0703
2018-09-19,"03:32:00",1.06,1.787917,35.0703
2018-09-19,"03:33:00",1.06,1.83125,35.0715
2018-09-19,"03:34:00",1.131,1.752917,35.0706
2018-09-19,"03:35:00",1.187,1.827917,35.0728
2018-09-19,"03:36:00",1.232,1.760833,35.0725
2018-09-19,"03:37:00",1.232,1.77125,35.0731
2018-09-19,"03:38:00",1.186,1.804583,35.074
2018-09-19,"03:39:00",1.154,1.732917,35.0753
2018-09-19,"03:40:00",1.192,1.777083,35.0759
2018-09-19,"03:41:00",1.192,1.739167,35.0765
2018-09-19,"03:42:00",1.141,1.715417,35.0768
2018-09-19,"03:43:00",1.162,1.850833,35.0765
2018-09-19,"03:44:00",1.162,1.74,35.0777
2018-09-19,"03:45:00",1.12,1.7975,35.0783
2018-09-19,"03:46:00",1.231,1.728333,35.0789
2018-09-19,"03:47:00",1.201,1.799167,35.0799
2018-09-19,"03:48:00",1.201,1.732917,35.0805
2018-09-19,"03:49:00",1.21,1.8075,35.0815
2018-09-19,"03:50:00",1.172,1.722083,35.0806
2018-09-19,"03:51:00",1.152,1.770417,35.0818
2018-09-19,"03:52:00",1.152,1.7175,35.0834
2018-09-19,"03:53:00",1.163,1.799167,35.083
2018-09-19,"03:54:00",1.106,1.75625,35.0828
2018-09-19,"03:55:00",1.111,1.82375,35.0825
2018-09-19,"03:56:00",1.111,1.8325,35.0828
2018-09-19,"03:57:00",1.079,1.819167,35.0828
2018-09-19,"03:58:00",1.147,1.75875,35.0835
2018-09-19,"03:59:00",1.147,1.6875,35.0856
2018-09-19,"04:00:00",1.071,1.787917,35.0853
2018-09-19,"04:01:00",1.055,1.829167,35.085
2018-09-19,"04:02:00",1.186,1.785833,35.0856
2018-09-19,"04:03:00",1.186,1.768333,35.0859
2018-09-19,"04:04:00",1.082,1.818333,35.0844
2018-09-19,"04:05:00",1.16,1.683333,35.0859
2018-09-19,"04:06:00",1.135,1.796667,35.0863
2018-09-19,"04:07:00",1.135,1.718333,35.0869
2018-09-19,"04:08:00",1.19,1.778333,35.0866
2018-09-19,"04:09:00",1.114,1.786667,35.0878
2018-09-19,"04:10:00",1.074,1.826667,35.0879
2018-09-19,"04:11:00",1.074,1.784167,35.0875
2018-09-19,"04:12:00",1.061,1.855,35.0879
2018-09-19,"04:13:00",1.029,1.6875,35.0885
2018-09-19,"04:14:00",1.098,1.836667,35.0876
2018-09-19,"04:15:00",1.098,1.73,35.0892
2018-09-19,"04:16:00",1.053,1.808333,35.0904
2018-09-19,"04:17:00",1.026,1.758333,35.0914
2018-09-19,"04:18:00",0.917,1.8275,35.0917
2018-09-19,"04:19:00",0.917,1.8025,35.0933
2018-09-19,"04:20:00",0.882,1.854167,35.0937
2018-09-19,"04:21:00",0.826,1.820833,35.094
2018-09-19,"04:22:00",0.827,1.7275,35.094
2018-09-19,"04:23:00",0.827,1.7175,35.0927
2018-09-19,"04:24:00",0.76,1.738333,35.0934
2018-09-19,"04:25:00",0.724,1.730417,35.0943
2018-09-19,"04:26:00",0.786,1.768333,35.094
2018-09-19,"04:27:00",0.786,1.724583,35.0927
2018-09-19,"04:28:00",0.75,1.775833,35.094
2018-09-19,"04:29:00",0.694,1.81,35.0943
2018-09-19,"04:30:00",0.694,1.715833,35.0946
2018-09-19,"04:31:00",0.815,1.781667,35.0943
2018-09-19,"04:32:00",0.779,1.78875,35.094
2018-09-19,"04:33:00",0.743,1.700833,35.0946
2018-09-19,"04:34:00",0.8,1.821667,35.0943
2018-09-19,"04:35:00",0.8,1.732917,35.0936
2018-09-19,"04:36:00",0.729,1.73,35.0948
2018-09-19,"04:37:00",0.683,1.770833,35.0936
2018-09-19,"04:38:00",0.683,1.79,35.0942
2018-09-19,"04:39:00",0.679,1.748333,35.0945
2018-09-19,"04:40:00",0.642,1.713333,35.0945
2018-09-19,"04:41:00",0.705,1.7,35.0945
2018-09-19,"04:42:00",0.728,1.74,35.0945
2018-09-19,"04:43:00",0.728,1.808333,35.0942
2018-09-19,"04:44:00",0.774,1.744167,35.0951
2018-09-19,"04:45:00",0.774,1.83125,35.0942
2018-09-19,"04:46:00",0.626,1.829583,35.0945
2018-09-19,"04:47:00",0.737,1.770417,35.0954
2018-09-19,"04:48:00",0.69,1.770417,35.0955
2018-09-19,"04:49:00",0.69,1.844167,35.0949
2018-09-19,"04:50:00",0.665,1.815,35.0947
2018-09-19,"04:51:00",0.681,1.853333,35.0956
2018-09-19,"04:52:00",0.688,1.76,35.096
2018-09-19,"04:53:00",0.688,1.75875,35.096
2018-09-19,"04:54:00",0.629,1.84125,35.0952
2018-09-19,"04:55:00",0.602,1.747917,35.0964
2018-09-19,"04:56:00",0.616,1.708333,35.0968
2018-09-19,"04:57:00",0.616,1.825,35.0965
2018-09-19,"04:58:00",0.68,1.80375,35.0977
2018-09-19,"04:59:00",0.726,1.837917,35.0986
2018-09-19,"05:00:00",0.805,1.879167,35.0986
2018-09-19,"05:01:00",0.805,1.895833,35.097
2018-09-19,"05:02:00",0.893,1.845417,35.0955
2018-09-19,"05:03:00",1.073,1.800417,35.0924
2018-09-19,"05:04:00",1.07,1.90125,35.0889
2018-09-19,"05:05:00",1.07,1.844583,35.0868
2018-09-19,"05:06:00",1.124,1.947917,35.085
2018-09-19,"05:07:00",1.047,1.898333,35.085
2018-09-19,"05:08:00",1.046,1.961667,35.083
2018-09-19,"05:09:00",1.046,2.219583,35.0806
2018-09-19,"05:10:00",1.014,1.862917,35.0794
2018-09-19,"05:11:00",1.025,1.91,35.0782
2018-09-19,"05:12:00",0.94,1.87,35.078
2018-09-19,"05:13:00",0.94,1.8975,35.0763
2018-09-19,"05:14:00",0.872,2.022083,35.0763
2018-09-19,"05:15:00",0.943,1.807917,35.0748
2018-09-19,"05:16:00",0.943,2.069167,35.0748
2018-09-19,"05:17:00",0.808,1.899167,35.0764
2018-09-19,"05:18:00",0.802,1.890833,35.0746
2018-09-19,"05:19:00",0.892,1.848333,35.0747
2018-09-19,"05:20:00",0.892,1.889583,35.0751
2018-09-19,"05:21:00",0.846,1.976667,35.0754
2018-09-19,"05:22:00",0.794,1.92375,35.0761
2018-09-19,"05:23:00",0.864,2.183333,35.0786
2018-09-19,"05:24:00",0.864,2.110833,35.0814
2018-09-19,"05:25:00",0.719,1.92125,35.0855
2018-09-19,"05:26:00",0.593,1.895833,35.0953
2018-09-19,"05:27:00",0.604,1.980417,35.0972
2018-09-19,"05:28:00",0.604,2.027917,35.1002
2018-09-19,"05:29:00",0.638,2.08875,35.1095
2018-09-19,"05:30:00",0.749,1.907083,35.113
2018-09-19,"05:31:00",0.793,1.850833,35.1131
2018-09-19,"05:32:00",0.793,1.799167,35.113
2018-09-19,"05:33:00",0.595,1.915833,35.1153
2018-09-19,"05:34:00",0.582,1.833333,35.1168
2018-09-19,"05:35:00",0.582,1.67375,35.1179
2018-09-19,"05:36:00",0.63,1.79125,35.119
2018-09-19,"05:37:00",0.612,1.75875,35.1178
2018-09-19,"05:38:00",0.548,1.740833,35.1191
2018-09-19,"05:39:00",0.556,1.795833,35.1206
2018-09-19,"05:40:00",0.556,1.831667,35.1201
2018-09-19,"05:41:00",0.619,2.114167,35.1197
2018-09-19,"05:42:00",0.446,2.02375,35.1216
2018-09-19,"05:43:00",0.446,1.932917,35.1206
2018-09-19,"05:44:00",0.422,1.805833,35.1206
2018-09-19,"05:45:00",0.482,1.896667,35.1216
2018-09-19,"05:46:00",0.438,1.78625,35.1216
2018-09-19,"05:47:00",0.438,1.76125,35.1242
2018-09-19,"05:48:00",0.444,1.875833,35.1237
2018-09-19,"05:49:00",0.554,1.817083,35.1247
2018-09-19,"05:50:00",0.631,1.825,35.1251
2018-09-19,"05:51:00",0.631,1.880833,35.1262
2018-09-19,"05:52:00",0.646,1.710833,35.1313
2018-09-19,"05:53:00",0.748,1.886667,35.1303
2018-09-19,"05:54:00",0.748,1.8025,35.129
2018-09-19,"05:55:00",0.773,1.8325,35.1267
2018-09-19,"05:56:00",0.866,1.753333,35.1272
2018-09-19,"05:57:00",0.77,1.8475,35.1271
2018-09-19,"05:58:00",0.77,1.933333,35.1249
2018-09-19,"05:59:00",0.914,1.709167,35.1244
2018-09-19,"06:00:00",0.972,1.863333,35.1239
2018-09-19,"06:01:00",0.922,1.774167,35.1246
2018-09-19,"06:02:00",0.922,1.725833,35.1247
2018-09-19,"06:03:00",0.961,1.814167,35.1236
2018-09-19,"06:04:00",0.891,1.735833,35.1234
2018-09-19,"06:05:00",0.868,1.7825,35.1236
2018-09-19,"06:06:00",0.868,1.788333,35.1247
2018-09-19,"06:07:00",0.892,1.795833,35.125
2018-09-19,"06:08:00",0.827,1.84,35.1261
2018-09-19,"06:09:00",0.825,1.756667,35.1253
2018-09-19,"06:10:00",0.825,1.816667,35.1258
2018-09-19,"06:11:00",0.851,1.8025,35.1278
2018-09-19,"06:12:00",0.871,1.839167,35.1262
2018-09-19,"06:13:00",0.857,1.839091,35.1274
2018-09-19,"06:14:00",0.857,1.858333,35.1273
2018-09-19,"06:15:00",0.871,1.860909,35.1282
2018-09-19,"06:16:00",0.798,1.796667,35.129
2018-09-19,"06:17:00",0.798,1.805909,35.1287
2018-09-19,"06:18:00",0.958,1.758333,35.1293
2018-09-19,"06:19:00",0.823,1.868182,35.1286
2018-09-19,"06:20:00",0.782,1.773636,35.1287
2018-09-19,"06:21:00",0.782,1.721364,35.1283
2018-09-19,"06:22:00",0.816,1.7475,35.1299
2018-09-19,"06:23:00",0.864,1.859167,35.1296
2018-09-19,"06:24:00",0.833,1.7725,35.1295
2018-09-19,"06:25:00",0.833,1.867727,35.1299
2018-09-19,"06:26:00",0.679,1.7135,35.129
2018-09-19,"06:27:00",0.881,1.788636,35.129
2018-09-19,"06:28:00",0.761,1.825,35.1301
2018-09-19,"06:29:00",0.761,1.766667,35.1279
2018-09-19,"06:30:00",0.78,1.855455,35.1294
2018-09-19,"06:31:00",0.745,1.798182,35.1286
2018-09-19,"06:32:00",0.765,1.812083,35.1286
2018-09-19,"06:33:00",0.765,1.748333,35.1294
2018-09-19,"06:34:00",0.816,1.786818,35.1291
2018-09-19,"06:35:00",0.805,1.845455,35.1289
2018-09-19,"06:36:00",0.805,1.814583,35.1283
2018-09-19,"06:37:00",0.814,1.893182,35.1291
2018-09-19,"06:38:00",0.746,1.803333,35.1288
2018-09-19,"06:39:00",0.778,1.8975,35.1282
2018-09-19,"06:40:00",0.778,1.83125,35.1297
2018-09-19,"06:41:00",0.743,1.795,35.1294
2018-09-19,"06:42:00",0.754,1.852917,35.1287
2018-09-19,"06:43:00",0.741,1.799,35.1293
2018-09-19,"06:44:00",0.741,1.792083,35.1296
2018-09-19,"06:45:00",0.752,1.74875,35.1286
2018-09-19,"06:46:00",0.747,1.835,35.1292
2018-09-19,"06:47:00",0.698,1.758333,35.1295
2018-09-19,"06:48:00",0.698,1.881667,35.1288
2018-09-19,"06:49:00",0.749,1.9155,35.1298
2018-09-19,"06:50:00",0.804,1.819545,35.1303
2018-09-19,"06:51:00",0.769,1.9,35.1289
2018-09-19,"06:52:00",0.769,1.855909,35.1289
2018-09-19,"06:53:00",0.715,1.7845,35.1294
2018-09-19,"06:54:00",0.671,1.869091,35.13
2018-09-19,"06:55:00",0.671,1.870417,35.1291
2018-09-19,"06:56:00",0.643,1.7535,35.1297
2018-09-19,"06:57:00",0.72,1.856667,35.1288
2018-09-19,"06:58:00",0.711,1.853125,35.1298
2018-09-19,"06:59:00",0.711,1.824091,35.1301
2018-09-19,"07:00:00",0.754,1.8575,35.1292
2018-09-19,"07:01:00",0.641,1.779091,35.1288
2018-09-19,"07:02:00",0.689,1.843182,35.1297
2018-09-19,"07:03:00",0.689,1.797222,35.13
2018-09-19,"07:04:00",0.674,1.787917,35.1294
2018-09-19,"07:05:00",0.661,1.924091,35.13
2018-09-19,"07:06:00",0.719,1.835417,35.1297
2018-09-19,"07:07:00",0.719,1.752,35.1291
2018-09-19,"07:08:00",0.697,1.805455,35.1294
2018-09-19,"07:09:00",0.687,1.726667,35.1294
2018-09-19,"07:10:00",0.653,1.77875,35.1297
2018-09-19,"07:11:00",0.653,1.837083,35.1294
2018-09-19,"07:12:00",0.597,1.79875,35.1297
2018-09-19,"07:13:00",0.682,1.83875,35.1298
2018-09-19,"07:14:00",0.682,1.80375,35.1295
2018-09-19,"07:15:00",0.682,1.794583,35.1282
2018-09-19,"07:16:00",0.815,1.773333,35.1294
2018-09-19,"07:17:00",0.657,1.920833,35.1286
2018-09-19,"07:18:00",0.759,1.822917,35.1289
2018-09-19,"07:19:00",0.759,1.861667,35.1292
2018-09-19,"07:20:00",0.699,1.82375,35.1289
2018-09-19,"07:21:00",0.751,1.887083,35.1285
2018-09-19,"07:22:00",0.683,1.815833,35.1279
2018-09-19,"07:23:00",0.683,1.787083,35.1279
2018-09-19,"07:24:00",0.678,1.854167,35.1285
2018-09-19,"07:25:00",0.665,1.825417,35.1287
2018-09-19,"07:26:00",0.665,1.882083,35.1285
2018-09-19,"07:27:00",0.749,1.895417,35.1292
2018-09-19,"07:28:00",0.633,1.785,35.1279
2018-09-19,"07:29:00",0.692,2.059583,35.1282
2018-09-19,"07:30:00",0.692,1.884583,35.1283
2018-09-19,"07:31:00",0.736,1.810417,35.128
2018-09-19,"07:32:00",0.699,1.891667,35.129
2018-09-19,"07:33:00",0.702,1.944167,35.1288
2018-09-19,"07:34:00",0.702,1.791667,35.1286
2018-09-19,"07:35:00",0.745,1.936667,35.1286
2018-09-19,"07:36:00",0.649,1.810417,35.1278
2018-09-19,"07:37:00",0.794,1.921667,35.1226
2018-09-19,"07:38:00",0.794,1.894167,35.1273
2018-09-19,"07:39:00",0.785,1.754167,35.1277
2018-09-19,"07:40:00",0.697,1.871667,35.1277
2018-09-19,"07:41:00",0.733,1.908333,35.1265
2018-09-19,"07:42:00",0.733,1.9325,35.1274
2018-09-19,"07:43:00",0.771,2.206667,35.1275
2018-09-19,"07:44:00",0.766,2.050833,35.1266
2018-09-19,"07:45:00",0.812,1.891667,35.1263
2018-09-19,"07:46:00",0.812,1.955833,35.1269
2018-09-19,"07:47:00",0.859,1.920833,35.126
2018-09-19,"07:48:00",0.81,1.906667,35.1269
2018-09-19,"07:49:00",0.81,1.895,35.1266
2018-09-19,"07:50:00",0.767,1.824167,35.1261
2018-09-19,"07:51:00",0.855,1.901667,35.1269
2018-09-19,"07:52:00",0.824,1.831667,35.1274
2018-09-19,"07:53:00",0.798,1.905833,35.125
2018-09-19,"07:54:00",0.798,1.819167,35.1281
2018-09-19,"07:55:00",0.787,1.910833,35.123
2018-09-19,"07:56:00",0.72,1.8825,35.1249
2018-09-19,"07:57:00",0.72,1.809167,35.1263
2018-09-19,"07:58:00",0.754,1.8825,35.126
2018-09-19,"07:59:00",0.816,1.9425,35.1266
2018-09-19,"08:00:00",0.748,1.914167,35.1269
2018-09-19,"08:01:00",0.748,1.8825,35.1262
2018-09-19,"08:02:00",0.765,1.89625,35.1271
2018-09-19,"08:03:00",0.694,1.884167,35.1259
2018-09-19,"08:04:00",0.705,1.865,35.1261
2018-09-19,"08:05:00",0.705,1.913333,35.1277
2018-09-19,"08:06:00",0.598,1.829167,35.1278
2018-09-19,"08:07:00",0.589,1.920833,35.1276
2018-09-19,"08:08:00",0.471,1.8475,35.1262
2018-09-19,"08:09:00",0.471,1.947083,35.1276
2018-09-19,"08:10:00",0.556,1.898333,35.1272
2018-09-19,"08:11:00",0.618,1.9175,35.1287
2018-09-19,"08:12:00",0.482,1.98625,35.1271
2018-09-19,"08:13:00",0.482,2.004167,35.1286
2018-09-19,"08:14:00",0.59,1.91,35.1283
2018-09-19,"08:15:00",0.584,1.845,35.128
2018-09-19,"08:16:00",0.593,1.866667,35.1259
2018-09-19,"08:17:00",0.593,1.875,35.1279
2018-09-19,"08:18:00",0.54,1.9275,35.1283
2018-09-19,"08:19:00",0.54,1.873333,35.1287
2018-09-19,"08:20:00",0.527,1.803333,35.1306
2018-09-19,"08:21:00",0.593,1.934583,35.1304
2018-09-19,"08:22:00",0.593,1.941667,35.1303
2018-09-19,"08:23:00",0.491,1.818333,35.1294
2018-09-19,"08:24:00",0.524,1.89375,35.1301
2018-09-19,"08:25:00",0.545,2.020417,35.1302
2018-09-19,"08:26:00",0.545,1.939583,35.13
2018-09-19,"08:27:00",0.533,1.972917,35.1291
2018-09-19,"08:28:00",0.493,1.94625,35.1301
2018-09-19,"08:29:00",0.522,1.970417,35.1316
2018-09-19,"08:30:00",0.522,1.97375,35.1336
2018-09-19,"08:31:00",0.591,1.829167,35.1343
2018-09-19,"08:32:00",0.619,1.959167,35.1389
2018-09-19,"08:33:00",0.716,1.875417,35.1388
2018-09-19,"08:34:00",0.716,1.937917,35.1409
2018-09-19,"08:35:00",0.747,1.930833,35.1408
2018-09-19,"08:36:00",0.808,1.975833,35.1423
2018-09-19,"08:37:00",0.822,1.904167,35.1424
2018-09-19,"08:38:00",0.822,1.905,35.1417
2018-09-19,"08:39:00",0.833,1.915,35.1422
2018-09-19,"08:40:00",0.886,1.828333,35.142
2018-09-19,"08:41:00",0.898,1.979167,35.1372
2018-09-19,"08:42:00",0.898,1.978333,35.1381
2018-09-19,"08:43:00",1.239,1.834167,35.1384
2018-09-19,"08:44:00",1.296,1.957083,35.1394
2018-09-19,"08:45:00",1.296,1.839167,35.1398
2018-09-19,"08:46:00",1.129,1.968333,35.1399
2018-09-19,"08:47:00",1.21,1.955417,35.1386
2018-09-19,"08:48:00",1.093,2.0075,35.1377
2018-09-19,"08:49:00",1.093,2.084583,35.1361
2018-09-19,"08:50:00",1.149,1.91875,35.137
2018-09-19,"08:51:00",1.088,1.946667,35.139
2018-09-19,"08:52:00",1.045,1.926667,35.1381
2018-09-19,"08:53:00",1.045,1.9775,35.1384
2018-09-19,"08:54:00",1.118,1.94125,35.1384
2018-09-19,"08:55:00",1.258,2.095417,35.14
2018-09-19,"08:56:00",1.324,2.04125,35.1408
2018-09-19,"08:57:00",1.324,2.0675,35.1389
2018-09-19,"08:58:00",1.621,2.011667,35.1356
2018-09-19,"08:59:00",1.521,2.006667,35.1347
2018-09-19,"09:00:00",1.153,1.907917,35.1341
2018-09-19,"09:01:00",1.153,1.945833,35.1338
2018-09-19,"09:02:00",0.806,2.0475,35.1344
2018-09-19,"09:03:00",0.707,2.03,35.132
2018-09-19,"09:04:00",0.526,2.011667,35.1301
2018-09-19,"09:05:00",0.526,2.08875,35.1292
2018-09-19,"09:06:00",0.574,2.095,35.1324
2018-09-19,"09:07:00",0.663,2.027917,35.1374
2018-09-19,"09:08:00",0.847,2.1025,35.1348
2018-09-19,"09:09:00",0.847,2.084583,35.1341
2018-09-19,"09:10:00",0.808,2.052083,35.137
2018-09-19,"09:11:00",1.109,2.037083,35.1363
2018-09-19,"09:12:00",1.607,1.954167,35.1288
2018-09-19,"09:13:00",1.607,2.04625,35.1284
2018-09-19,"09:14:00",1.518,2.057083,35.1274
2018-09-19,"09:15:00",1.406,2.05875,35.1282
2018-09-19,"09:16:00",1.033,2.024167,35.1259
2018-09-19,"09:17:00",1.033,2.045417,35.1221
2018-09-19,"09:18:00",1.172,1.928333,35.1112
2018-09-19,"09:19:00",1.881,1.975,35.1104
2018-09-19,"09:20:00",1.881,2.000417,35.1047
2018-09-19,"09:21:00",1.757,2.032917,35.104
2018-09-19,"09:22:00",1.749,2.006667,35.1031
2018-09-19,"09:23:00",1.762,1.955,35.1026
2018-09-19,"09:24:00",1.762,2.114583,35.102
2018-09-19,"09:25:00",1.964,2.114167,35.1004
2018-09-19,"09:26:00",2.076,2.038333,35.1001
2018-09-19,"09:27:00",2.163,2.0275,35.0978
2018-09-19,"09:28:00",2.163,2.0575,35.0962
2018-09-19,"09:29:00",2.077,2.1025,35.0951
2018-09-19,"09:30:00",1.695,1.9675,35.0934
2018-09-19,"09:31:00",1.933,2.0925,35.0899
2018-09-19,"09:32:00",1.933,2.084167,35.0902
2018-09-19,"09:33:00",1.759,2.005833,35.0903
2018-09-19,"09:34:00",1.751,1.933333,35.0895
2018-09-19,"09:35:00",1.751,2.143333,35.0907
2018-09-19,"09:36:00",1.815,2.101667,35.0893
2018-09-19,"09:37:00",1.79,2.064167,35.0894
2018-09-19,"09:38:00",1.646,1.924167,35.0894
2018-09-19,"09:39:00",1.646,2.033333,35.0916
2018-09-19,"09:40:00",1.487,1.921667,35.0921
2018-09-19,"09:41:00",1.673,1.991667,35.093
2018-09-19,"09:42:00",1.628,2.09,35.1004
2018-09-19,"09:43:00",1.628,2.048333,35.1068
2018-09-19,"09:44:00",1.646,2.076667,35.0974
2018-09-19,"09:45:00",2.281,2.053333,35.1011
2018-09-19,"09:46:00",2.241,1.960417,35.1046
2018-09-19,"09:47:00",2.241,2.04375,35.1048
2018-09-19,"09:48:00",2.12,2.064167,35.1004
2018-09-19,"09:49:00",2.328,2.143333,35.0917
2018-09-19,"09:50:00",2.17,1.960417,35.0838
2018-09-19,"09:51:00",2.17,2.0725,35.0792
2018-09-19,"09:52:00",2.19,2.135833,35.0782
2018-09-19,"09:53:00",2.005,2.036667,35.0779
2018-09-19,"09:54:00",2.1,2.146667,35.0765
2018-09-19,"09:55:00",2.1,2.075833,35.0756
2018-09-19,"09:56:00",2.274,2.034167,35.0719
2018-09-19,"09:57:00",2.454,2.098333,35.0731
2018-09-19,"09:58:00",2.339,2.012083,35.0734
2018-09-19,"09:59:00",2.339,2.13,35.0728
2018-09-19,"10:00:00",2.116,2.15,35.0726
2018-09-19,"10:01:00",2.232,2.130833,35.0751
2018-09-19,"10:02:00",2.1,2.119167,35.0821
2018-09-19,"10:03:00",2.1,2.015833,35.0824
2018-09-19,"10:04:00",2.02,2.180833,35.0884
2018-09-19,"10:05:00",1.899,2.09,35.0933
2018-09-19,"10:06:00",1.839,2.120833,35.0945
2018-09-19,"10:07:00",1.839,2.25125,35.0967
2018-09-19,"10:08:00",2.947,2.083333,35.0956
2018-09-19,"10:09:00",2.829,2.075,35.0877
2018-09-19,"10:10:00",2.829,2.072083,35.0858
2018-09-19,"10:11:00",2.266,2.039167,35.0832
2018-09-19,"10:12:00",1.882,2.1,35.084
2018-09-19,"10:13:00",2.016,2.057917,35.0872
2018-09-19,"10:14:00",2.016,2.202083,35.0882
2018-09-19,"10:15:00",2.202,2.099583,35.0926
2018-09-19,"10:16:00",2.432,2.129583,35.098
2018-09-19,"10:17:00",2.63,2.165417,35.0993
2018-09-19,"10:18:00",2.63,2.03875,35.1014
2018-09-19,"10:19:00",3.043,2.116667,35.1033
2018-09-19,"10:20:00",3.313,2.092917,35.1044
2018-09-19,"10:21:00",3.288,2.072083,35.1056
2018-09-19,"10:22:00",3.288,2.2625,35.105
2018-09-19,"10:23:00",3.302,2.14875,35.105
2018-09-19,"10:24:00",2.959,2.1975,35.1027
2018-09-19,"10:25:00",2.936,2.094167,35.106
2018-09-19,"10:26:00",2.936,2.095417,35.1034
2018-09-19,"10:27:00",2.867,2.064167,35.1056
2018-09-19,"10:28:00",2.887,2.125833,35.1005
2018-09-19,"10:29:00",2.887,2.107917,35.0952
2018-09-19,"10:30:00",3.234,2.240417,35.094
2018-09-19,"10:31:00",3.43,2.203333,35.0908
2018-09-19,"10:32:00",3.626,2.150833,35.0875
2018-09-19,"10:33:00",3.626,2.177083,35.0873
2018-09-19,"10:34:00",3.602,2.16125,35.0864
2018-09-19,"10:35:00",3.92,2.2175,35.0861
2018-09-19,"10:36:00",3.918,2.14875,35.0861
2018-09-19,"10:37:00",3.918,2.11,35.0846
2018-09-19,"10:38:00",3.699,2.110833,35.084
2018-09-19,"10:39:00",3.67,2.137083,35.0846
2018-09-19,"10:40:00",3.605,2.11875,35.0843
2018-09-19,"10:41:00",3.605,2.192083,35.0834
2018-09-19,"10:42:00",3.664,2.193333,35.0843
2018-09-19,"10:43:00",3.445,2.120417,35.0835
2018-09-19,"10:44:00",3.359,2.20125,35.0844
2018-09-19,"10:45:00",3.359,2.14,35.0826
2018-09-19,"10:46:00",3.515,2.135833,35.085
2018-09-19,"10:47:00",3.474,2.10625,35.0832
2018-09-19,"10:48:00",3.397,2.099167,35.0835
2018-09-19,"10:49:00",3.397,2.12375,35.0835
2018-09-19,"10:50:00",3.263,2.163333,35.0838
2018-09-19,"10:51:00",3.389,2.11375,35.0842
2018-09-19,"10:52:00",3.229,2.1025,35.0838
2018-09-19,"10:53:00",3.229,2.187917,35.0828
2018-09-19,"10:54:00",3.267,2.282083,35.0824
2018-09-19,"10:55:00",3.451,2.082917,35.082
2018-09-19,"10:56:00",3.453,2.167083,35.0813
2018-09-19,"10:57:00",3.453,2.101667,35.0818
2018-09-19,"10:58:00",3.554,2.229583,35.0818
2018-09-19,"10:59:00",3.659,2.169167,35.0825
2018-09-19,"11:00:00",3.659,2.244583,35.0831
2018-09-19,"11:01:00",3.776,2.1975,35.0848
2018-09-19,"11:02:00",4.112,2.279167,35.0859
2018-09-19,"11:03:00",4.155,2.220417,35.0861
2018-09-19,"11:04:00",4.155,2.2,35.087
2018-09-19,"11:05:00",4.063,2.22875,35.0876
2018-09-19,"11:06:00",4.215,2.265,35.0881
2018-09-19,"11:07:00",4.329,2.285833,35.0881
2018-09-19,"11:08:00",4.329,2.23,35.0886
2018-09-19,"11:09:00",4.541,2.22375,35.0883
2018-09-19,"11:10:00",4.529,2.1275,35.089
2018-09-19,"11:11:00",4.328,2.268333,35.088
2018-09-19,"11:12:00",4.328,2.1775,35.0886
2018-09-19,"11:13:00",4.44,2.275,35.0874
2018-09-19,"11:14:00",4.191,2.245833,35.0871
2018-09-19,"11:15:00",4.142,2.135833,35.0847
2018-09-19,"11:16:00",4.142,2.255,35.0827
2018-09-19,"11:17:00",3.795,2.138333,35.0807
2018-09-19,"11:18:00",3.574,2.121667,35.0792
2018-09-19,"11:19:00",3.304,2.183333,35.0779
2018-09-19,"11:20:00",3.304,2.200833,35.0766
2018-09-19,"11:21:00",3.245,2.095833,35.0754
2018-09-19,"11:22:00",3.01,2.206667,35.0737
2018-09-19,"11:23:00",3.01,2.105,35.0698
2018-09-19,"11:24:00",2.917,2.1575,35.0635
2018-09-19,"11:25:00",2.902,2.23,35.0611
2018-09-19,"11:26:00",2.906,2.1225,35.0558
2018-09-19,"11:27:00",2.906,2.144167,35.0524
2018-09-19,"11:28:00",2.96,2.155,35.0468
2018-09-19,"11:29:00",2.873,2.115833,35.0418
2018-09-19,"11:30:00",2.702,2.18,35.0387
2018-09-19,"11:31:00",2.702,2.200833,35.0359
2018-09-19,"11:32:00",2.535,2.2725,35.035
2018-09-19,"11:33:00",2.578,2.248333,35.0362
2018-09-19,"11:34:00",2.706,2.0875,35.0355
2018-09-19,"11:35:00",2.706,2.20625,35.0349
2018-09-19,"11:36:00",2.654,2.200833,35.0358
2018-09-19,"11:37:00",2.545,2.07875,35.0355
2018-09-19,"11:38:00",2.64,2.194583,35.0344
2018-09-19,"11:39:00",2.64,2.113333,35.0353
2018-09-19,"11:40:00",2.604,2.132083,35.0353
2018-09-19,"11:41:00",2.673,2.122083,35.0353
2018-09-19,"11:42:00",2.771,2.188333,35.0346
2018-09-19,"11:43:00",2.771,2.17375,35.035
2018-09-19,"11:44:00",2.701,2.136667,35.0341
2018-09-19,"11:45:00",2.741,2.214167,35.0362
2018-09-19,"11:46:00",2.765,2.181667,35.0347
2018-09-19,"11:47:00",2.765,2.154583,35.0353
